UF,REGIAO,LOCALIDADE,LOCALIDADE_SEM_ACENTOS,FAIXA_DE_CEP,CEP_INICIAL,CEP_FINAL,SITUACAO,TIPO_DE_FAIXA,LATITUDE,LONGITUDE,COD_GEOGRAFICO_SUBDIVISAO,COD_GEOGRAFICO_DISTRITO,COD_IBGE,MICRORREGIAO,MESORREGIAO,CATEGORIA,ALTITUDE,LOCALIZACAO,LOCALIZACAO_SEM_ACENTOS
MG,Sudeste,Vieiras,Vieiras,36895-000 a 36899-999,36895000,36899999,Não codificada por logradouros,Total do município,"-20,86534069","-42,24580354",31714020500.0,317140205.0,3171402.0,MURIAÉ,ZONA DA MATA,CIDADE,"708,44","BRA, MINAS GERAIS, VIEIRAS","BR, MINAS GERAIS, VIEIRAS"
MG,Sudeste,Virgem da Lapa,Virgem da Lapa,39630-000 a 39634-999,39630000,39634999,Não codificada por logradouros,Total do município,"-16,80214886","-42,34328107",31716000500.0,317160005.0,3171600.0,ARAÇUAÍ,JEQUITINHONHA,CIDADE,"418,07","BRA, MINAS GERAIS, VIRGEM DA LAPA","BR, MINAS GERAIS, VIRGEM DA LAPA"
MG,Sudeste,Virgínia,Virginia,37465-000 a 37465-999,37465000,37465999,Não codificada por logradouros,Total do município,"-22,33697207","-45,09542516",31717090500.0,317170905.0,3171709.0,ITAJUBÁ,SUL/SUDOESTE DE MINAS,CIDADE,"938,41","BRA, MINAS GERAIS, VIRGÍNIA","BR, MINAS GERAIS, VIRGINIA"
MG,Sudeste,Virginópolis,Virginopolis,39730-000 a 39734-999,39730000,39734999,Não codificada por logradouros,Total do município,"-18,82514039","-42,71480447",31718080500.0,317180805.0,3171808.0,GUANHÃES,VALE DO RIO DOCE,CIDADE,"730,44","BRA, MINAS GERAIS, VIRGINÓPOLIS","BR, MINAS GERAIS, VIRGINOPOLIS"
MG,Sudeste,Virgolândia,Virgolandia,39715-000 a 39717-999,39715000,39717999,Não codificada por logradouros,Total do município,"-18,4760617","-42,31081004",31719070500.0,317190705.0,3171907.0,GOVERNADOR VALADARES,VALE DO RIO DOCE,CIDADE,"407,06","BRA, MINAS GERAIS, VIRGOLÂNDIA","BR, MINAS GERAIS, VIRGOLANDIA"
MG,Sudeste,Visconde do Rio Branco,Visconde do Rio Branco,36520-000 a 36524-999,36520000,36524999,Não codificada por logradouros,Total do município,"-21,01198958","-42,83938939",31720040500.0,317200405.0,3172004.0,UBÁ,ZONA DA MATA,CIDADE,"339,35","BRA, MINAS GERAIS, VISCONDE DO RIO BRANCO","BR, MINAS GERAIS, VISCONDE DO RIO BRANCO"
MG,Sudeste,Volta Grande,Volta Grande,36720-000 a 36724-999,36720000,36724999,Não codificada por logradouros,Total do município,"-21,77071115","-42,54128495",31721030500.0,317210305.0,3172103.0,CATAGUASES,ZONA DA MATA,CIDADE,"219,93","BRA, MINAS GERAIS, VOLTA GRANDE","BR, MINAS GERAIS, VOLTA GRANDE"
MG,Sudeste,Wenceslau Braz,Wenceslau Braz,37512-000 a 37513-999,37512000,37513999,Não codificada por logradouros,Total do município,"-22,52901304","-45,35677395",31722020500.0,317220205.0,3172202.0,ITAJUBÁ,SUL/SUDOESTE DE MINAS,CIDADE,"997,67","BRA, MINAS GERAIS, WENCESLAU BRAZ","BR, MINAS GERAIS, WENCESLAU BRAZ"
MS,Centro-Oeste,Água Clara,Agua Clara,79680-000 a 79689-999,79680000,79689999,Não codificada por logradouros,Total do município,"-20,44885076","-52,87511755",50002030500.0,500020305.0,5000203.0,TRÊS LAGOAS,LESTE DE MATO GROSSO DO SUL,CIDADE,"308,97","BRA, MATO GROSSO DO SUL, ÁGUA CLARA","BR, MATO GROSSO DO SUL, AGUA CLARA"
MS,Centro-Oeste,Alcinópolis,Alcinopolis,79530-000 a 79539-999,79530000,79539999,Não codificada por logradouros,Total do município,"-18,32503398","-53,70808963",50002520500.0,500025205.0,5000252.0,ALTO TAQUARI,CENTRO NORTE DE MATO GROSSO DO SUL,CIDADE,"430,93","BRA, MATO GROSSO DO SUL, ALCINÓPOLIS","BR, MATO GROSSO DO SUL, ALCINOPOLIS"
MS,Centro-Oeste,Amambai,Amambai,79990-000 a 79994-999,79990000,79994999,Não codificada por logradouros,Total do município,"-23,10058224","-55,24382769",50006090500.0,500060905.0,5000609.0,DOURADOS,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"481,34","BRA, MATO GROSSO DO SUL, AMAMBAI","BR, MATO GROSSO DO SUL, AMAMBAI"
MS,Centro-Oeste,Anastácio,Anastacio,79210-000 a 79214-999,79210000,79214999,Não codificada por logradouros,Total do município,"-20,4823602","-55,8045706",50007080500.0,500070805.0,5000708.0,AQUIDAUANA,PANTANAIS SUL MATO-GROSSENSE,CIDADE,"155,35","BRA, MATO GROSSO DO SUL, ANASTÁCIO","BR, MATO GROSSO DO SUL, ANASTACIO"
MS,Centro-Oeste,Anaurilândia,Anaurilandia,79770-000 a 79779-999,79770000,79779999,Não codificada por logradouros,Total do município,"-22,18265027","-52,71816936",50008070500.0,500080705.0,5000807.0,NOVA ANDRADINA,LESTE DE MATO GROSSO DO SUL,CIDADE,"312,6","BRA, MATO GROSSO DO SUL, ANAURILÂNDIA","BR, MATO GROSSO DO SUL, ANAURILANDIA"
MS,Centro-Oeste,Angélica,Angelica,79785-000 a 79789-999,79785000,79789999,Não codificada por logradouros,Total do município,"-22,15606252","-53,76973048",50008560500.0,500085605.0,5000856.0,IGUATEMI,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"360,92","BRA, MATO GROSSO DO SUL, ANGÉLICA","BR, MATO GROSSO DO SUL, ANGELICA"
MS,Centro-Oeste,Antônio João,Antonio Joao,79910-000 a 79919-999,79910000,79919999,Não codificada por logradouros,Total do município,"-22,19468539","-55,94808151",50009060500.0,500090605.0,5000906.0,DOURADOS,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"691,68","BRA, MATO GROSSO DO SUL, ANTÔNIO JOÃO","BR, MATO GROSSO DO SUL, ANTONIO JOAO"
MS,Centro-Oeste,Aparecida do Taboado,Aparecida do Taboado,79570-000 a 79579-999,79570000,79579999,Não codificada por logradouros,Total do município,"-20,08502151","-51,09763762",50010030500.0,500100305.0,5001003.0,PARANAÍBA,LESTE DE MATO GROSSO DO SUL,CIDADE,"392,27","BRA, MATO GROSSO DO SUL, APARECIDA DO TABOADO","BR, MATO GROSSO DO SUL, APARECIDA DO TABOADO"
MS,Centro-Oeste,Aquidauana,Aquidauana,79200-000 a 79209-999,79200000,79209999,Não codificada por logradouros,Total do município,"-20,47465435","-55,79061609",50011020500.0,500110205.0,5001102.0,AQUIDAUANA,PANTANAIS SUL MATO-GROSSENSE,CIDADE,"152,46","BRA, MATO GROSSO DO SUL, AQUIDAUANA","BR, MATO GROSSO DO SUL, AQUIDAUANA"
MS,Centro-Oeste,Aral Moreira,Aral Moreira,79930-000 a 79934-999,79930000,79934999,Não codificada por logradouros,Total do município,"-22,94788133","-55,63076145",50012430500.0,500124305.0,5001243.0,DOURADOS,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"608,83","BRA, MATO GROSSO DO SUL, ARAL MOREIRA","BR, MATO GROSSO DO SUL, ARAL MOREIRA"
MS,Centro-Oeste,Bandeirantes,Bandeirantes,79430-000 a 79439-999,79430000,79439999,Não codificada por logradouros,Total do município,"-19,9209203","-54,36319389",50015080500.0,500150805.0,5001508.0,CAMPO GRANDE,CENTRO NORTE DE MATO GROSSO DO SUL,CIDADE,"633,23","BRA, MATO GROSSO DO SUL, BANDEIRANTES","BR, MATO GROSSO DO SUL, BANDEIRANTES"
MS,Centro-Oeste,Bataguassu,Bataguassu,79780-000 a 79784-999,79780000,79784999,Não codificada por logradouros,Total do município,"-21,71528844","-52,4254366",50019040500.0,500190405.0,5001904.0,NOVA ANDRADINA,LESTE DE MATO GROSSO DO SUL,CIDADE,"336,04","BRA, MATO GROSSO DO SUL, BATAGUASSU","BR, MATO GROSSO DO SUL, BATAGUASSU"
MS,Centro-Oeste,Batayporã,Bataypora,79760-000 a 79764-999,79760000,79764999,Não codificada por logradouros,Total do município,"-22,29587997","-53,27480699",50020010500.0,500200105.0,5002001.0,NOVA ANDRADINA,LESTE DE MATO GROSSO DO SUL,CIDADE,"329,04","BRA, MATO GROSSO DO SUL, BATAYPORÃ","BR, MATO GROSSO DO SUL, BATAYPORA"
MS,Centro-Oeste,Bela Vista,Bela Vista,79260-000 a 79269-999,79260000,79269999,Não codificada por logradouros,Total do município,"-22,11597618","-56,53131457",50021000500.0,500210005.0,5002100.0,BODOQUENA,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"198,34","BRA, MATO GROSSO DO SUL, BELA VISTA","BR, MATO GROSSO DO SUL, BELA VISTA"
MS,Centro-Oeste,Bodoquena,Bodoquena,79390-000 a 79399-999,79390000,79399999,Não codificada por logradouros,Total do município,"-20,5548427","-56,6735673",50021590500.0,500215905.0,5002159.0,BODOQUENA,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"292,79","BRA, MATO GROSSO DO SUL, BODOQUENA","BR, MATO GROSSO DO SUL, BODOQUENA"
MS,Centro-Oeste,Bonito,Bonito,79290-000 a 79299-999,79290000,79299999,Não codificada por logradouros,Total do município,"-21,12434128","-56,49285862",50022090500.0,500220905.0,5002209.0,BODOQUENA,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"320,62","BRA, MATO GROSSO DO SUL, BONITO","BR, MATO GROSSO DO SUL, BONITO"
MS,Centro-Oeste,Brasilândia,Brasilandia,79670-000 a 79679-999,79670000,79679999,Não codificada por logradouros,Total do município,"-21,24711814","-52,03629679",50023080500.0,500230805.0,5002308.0,TRÊS LAGOAS,LESTE DE MATO GROSSO DO SUL,CIDADE,"355,76","BRA, MATO GROSSO DO SUL, BRASILÂNDIA","BR, MATO GROSSO DO SUL, BRASILANDIA"
MS,Centro-Oeste,Caarapó,Caarapo,79940-000 a 79949-999,79940000,79949999,Não codificada por logradouros,Total do município,"-22,63658222","-54,8269701",50024070500.0,500240705.0,5002407.0,DOURADOS,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"472,47","BRA, MATO GROSSO DO SUL, CAARAPÓ","BR, MATO GROSSO DO SUL, CAARAPO"
MS,Centro-Oeste,Camapuã,Camapua,79420-000 a 79427-999,79420000,79427999,Não codificada por logradouros,Total do município,"-19,5352598","-54,04330949",50026050500.0,500260505.0,5002605.0,ALTO TAQUARI,CENTRO NORTE DE MATO GROSSO DO SUL,CIDADE,"413,77","BRA, MATO GROSSO DO SUL, CAMAPUÃ","BR, MATO GROSSO DO SUL, CAMAPUA"
MS,Centro-Oeste,Campo Grande,Campo Grande,79000-000 a 79129-999,79000000,79129999,Codificado por logradouros,Total do município,"-20,45802999","-54,61574357",50027040506.0,500270405.0,5002704.0,CAMPO GRANDE,CENTRO NORTE DE MATO GROSSO DO SUL,CIDADE,"544,51","BRA, MATO GROSSO DO SUL, CAMPO GRANDE","BR, MATO GROSSO DO SUL, CAMPO GRANDE"
MS,Centro-Oeste,Campo Grande,Campo Grande,79000-000 a 79124-999,79000000,79124999,Codificada por logradouros,Exclusiva da sede urbana,"-20,45802999","-54,61574357",50027040506.0,500270405.0,5002704.0,CAMPO GRANDE,CENTRO NORTE DE MATO GROSSO DO SUL,CIDADE,"544,51","BRA, MATO GROSSO DO SUL, CAMPO GRANDE","BR, MATO GROSSO DO SUL, CAMPO GRANDE"
MS,Centro-Oeste,Caracol,Caracol,79270-000 a 79279-999,79270000,79279999,Não codificada por logradouros,Total do município,"-22,01273829","-57,02593876",50028030500.0,500280305.0,5002803.0,BODOQUENA,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,221,"BRA, MATO GROSSO DO SUL, CARACOL","BR, MATO GROSSO DO SUL, CARACOL"
MS,Centro-Oeste,Cassilândia,Cassilandia,79540-000 a 79549-999,79540000,79549999,Não codificada por logradouros,Total do município,"-19,10940737","-51,73157689",50029020500.0,500290205.0,5002902.0,CASSILÂNDIA,LESTE DE MATO GROSSO DO SUL,CIDADE,"460,37","BRA, MATO GROSSO DO SUL, CASSILÂNDIA","BR, MATO GROSSO DO SUL, CASSILANDIA"
MS,Centro-Oeste,Chapadão do Sul,Chapadao do Sul,79560-000 a 79569-999,79560000,79569999,Não codificada por logradouros,Total do município,"-18,79777312","-52,62635571",50029510500.0,500295105.0,5002951.0,CASSILÂNDIA,LESTE DE MATO GROSSO DO SUL,CIDADE,"819,45","BRA, MATO GROSSO DO SUL, CHAPADÃO DO SUL","BR, MATO GROSSO DO SUL, CHAPADAO DO SUL"
MS,Centro-Oeste,Corguinho,Corguinho,79460-000 a 79469-999,79460000,79469999,Não codificada por logradouros,Total do município,"-19,83121802","-54,830006",50031080500.0,500310805.0,5003108.0,CAMPO GRANDE,CENTRO NORTE DE MATO GROSSO DO SUL,CIDADE,"297,01","BRA, MATO GROSSO DO SUL, CORGUINHO","BR, MATO GROSSO DO SUL, CORGUINHO"
MS,Centro-Oeste,Coronel Sapucaia,Coronel Sapucaia,79995-000 a 79999-999,79995000,79999999,Não codificada por logradouros,Total do município,"-23,27644456","-55,54132769",50031570500.0,500315705.0,5003157.0,IGUATEMI,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"515,58","BRA, MATO GROSSO DO SUL, CORONEL SAPUCAIA","BR, MATO GROSSO DO SUL, CORONEL SAPUCAIA"
MS,Centro-Oeste,Corumbá,Corumba,79300-000 a 79369-999,79300000,79369999,Codificado por logradouros,Total do município,"-19,00637465","-57,64898546",50032070500.0,500320705.0,5003207.0,BAIXO PANTANAL,PANTANAIS SUL MATO-GROSSENSE,CIDADE,"149,86","BRA, MATO GROSSO DO SUL, CORUMBÁ","BR, MATO GROSSO DO SUL, CORUMBA"
MS,Centro-Oeste,Corumbá,Corumba,79300-000 a 79349-999,79300000,79349999,Codificada por logradouros,Exclusiva da sede urbana,"-19,00637465","-57,64898546",50032070500.0,500320705.0,5003207.0,BAIXO PANTANAL,PANTANAIS SUL MATO-GROSSENSE,CIDADE,"149,86","BRA, MATO GROSSO DO SUL, CORUMBÁ","BR, MATO GROSSO DO SUL, CORUMBA"
MS,Centro-Oeste,Costa Rica,Costa Rica,79550-000 a 79555-999,79550000,79555999,Não codificada por logradouros,Total do município,"-18,54354839","-53,1330469",50032560500.0,500325605.0,5003256.0,CASSILÂNDIA,LESTE DE MATO GROSSO DO SUL,CIDADE,"659,85","BRA, MATO GROSSO DO SUL, COSTA RICA","BR, MATO GROSSO DO SUL, COSTA RICA"
MS,Centro-Oeste,Coxim,Coxim,79400-000 a 79409-999,79400000,79409999,Não codificada por logradouros,Total do município,"-18,50841054","-54,75805595",50033060500.0,500330605.0,5003306.0,ALTO TAQUARI,CENTRO NORTE DE MATO GROSSO DO SUL,CIDADE,"205,12","BRA, MATO GROSSO DO SUL, COXIM","BR, MATO GROSSO DO SUL, COXIM"
MS,Centro-Oeste,Deodápolis,Deodapolis,79790-000 a 79799-999,79790000,79799999,Não codificada por logradouros,Total do município,"-22,27294914","-54,16118324",50034540500.0,500345405.0,5003454.0,IGUATEMI,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"404,96","BRA, MATO GROSSO DO SUL, DEODÁPOLIS","BR, MATO GROSSO DO SUL, DEODAPOLIS"
MS,Centro-Oeste,Dois Irmãos do Buriti,Dois Irmaos do Buriti,79215-000 a 79219-999,79215000,79219999,Não codificada por logradouros,Total do município,"-20,69231206","-55,28191449",50034880500.0,500348805.0,5003488.0,AQUIDAUANA,PANTANAIS SUL MATO-GROSSENSE,CIDADE,"287,76","BRA, MATO GROSSO DO SUL, DOIS IRMÃOS DO BURITI","BR, MATO GROSSO DO SUL, DOIS IRMAOS DO BURITI"
MS,Centro-Oeste,Douradina,Douradina,79880-000 a 79889-999,79880000,79889999,Não codificada por logradouros,Total do município,"-22,04553028","-54,60793067",50035040500.0,500350405.0,5003504.0,DOURADOS,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"327,07","BRA, MATO GROSSO DO SUL, DOURADINA","BR, MATO GROSSO DO SUL, DOURADINA"
MS,Centro-Oeste,Dourados,Dourados,79800-000 a 79879-999,79800000,79879999,Codificado por logradouros,Total do município,"-22,22723554","-54,81128912",50037020500.0,500370205.0,5003702.0,DOURADOS,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"444,06","BRA, MATO GROSSO DO SUL, DOURADOS","BR, MATO GROSSO DO SUL, DOURADOS"
MS,Centro-Oeste,Dourados,Dourados,79800-000 a 79849-999,79800000,79849999,Codificada por logradouros,Exclusiva da sede urbana,"-22,22723554","-54,81128912",50037020500.0,500370205.0,5003702.0,DOURADOS,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"444,06","BRA, MATO GROSSO DO SUL, DOURADOS","BR, MATO GROSSO DO SUL, DOURADOS"
MS,Centro-Oeste,Eldorado,Eldorado,79970-000 a 79974-999,79970000,79974999,Não codificada por logradouros,Total do município,"-23,77405392","-54,28002825",50037510500.0,500375105.0,5003751.0,IGUATEMI,SUDOESTE DE MATO GROSSO DO SUL,CIDADE,"329,6","BRA, MATO GROSSO DO SUL, ELDORADO","BR, MATO GROSSO DO SUL, ELDORADO"
MT,Centro-Oeste,Cuiabá,Cuiaba,78000-000 a 78099-999,78000000,78099999,Codificada por logradouros,Exclusiva da sede urbana,"-15,56998901","-56,07325204",51034030540.0,510340305.0,5103403.0,CUIABÁ,CENTRO-SUL MATO-GROSSENSE,CIDADE,"242,93","BRA, MATO GROSSO, CUIABÁ","BR, MATO GROSSO, CUIABA"
MT,Centro-Oeste,Curvelândia,Curvelandia,78237-000 a 78239-999,78237000,78239999,Não codificada por logradouros,Total do município,"-15,60930617","-57,91711498",51034370500.0,510343705.0,5103437.0,ALTO PANTANAL,CENTRO-SUL MATO-GROSSENSE,CIDADE,"179,08","BRA, MATO GROSSO, CURVELÂNDIA","BR, MATO GROSSO, CURVELANDIA"
MT,Centro-Oeste,Denise,Denise,78380-000 a 78389-999,78380000,78389999,Não codificada por logradouros,Total do município,"-14,73381592","-57,05377727",51034520500.0,510345205.0,5103452.0,TANGARÁ DA SERRA,SUDOESTE MATO-GROSSENSE,CIDADE,"214,73","BRA, MATO GROSSO, DENISE","BR, MATO GROSSO, DENISE"
MT,Centro-Oeste,Diamantino,Diamantino,78400-000 a 78409-999,78400000,78409999,Não codificada por logradouros,Total do município,"-14,40132296","-56,43356608",51035020500.0,510350205.0,5103502.0,PARECIS,NORTE MATO-GROSSENSE,CIDADE,"293,43","BRA, MATO GROSSO, DIAMANTINO","BR, MATO GROSSO, DIAMANTINO"
MT,Centro-Oeste,Dom Aquino,Dom Aquino,78830-000 a 78834-999,78830000,78834999,Não codificada por logradouros,Total do município,"-15,80745515","-54,91748078",51036010500.0,510360105.0,5103601.0,RONDONÓPOLIS,SUDESTE MATO-GROSSENSE,CIDADE,"333,43","BRA, MATO GROSSO, DOM AQUINO","BR, MATO GROSSO, DOM AQUINO"
MT,Centro-Oeste,Feliz Natal,Feliz Natal,78885-000 a 78886-999,78885000,78886999,Não codificada por logradouros,Total do município,"-12,38324703","-54,93390407",51037000500.0,510370005.0,5103700.0,SINOP,NORTE MATO-GROSSENSE,CIDADE,"363,21","BRA, MATO GROSSO, FELIZ NATAL","BR, MATO GROSSO, FELIZ NATAL"
MT,Centro-Oeste,Figueirópolis D'Oeste,Figueiropolis DOeste,78290-000 a 78292-999,78290000,78292999,Não codificada por logradouros,Total do município,,,,,,,,,,,
MT,Centro-Oeste,Gaúcha do Norte,Gaucha do Norte,78875-000 a 78879-999,78875000,78879999,Não codificada por logradouros,Total do município,"-13,18804319","-53,26151867",51038580500.0,510385805.0,5103858.0,PARANATINGA,NORTE MATO-GROSSENSE,CIDADE,"395,3","BRA, MATO GROSSO, GAÚCHA DO NORTE","BR, MATO GROSSO, GAUCHA DO NORTE"
MT,Centro-Oeste,General Carneiro,General Carneiro,78620-000 a 78624-999,78620000,78624999,Não codificada por logradouros,Total do município,"-15,70704179","-52,75930983",51039080500.0,510390805.0,5103908.0,TESOURO,SUDESTE MATO-GROSSENSE,CIDADE,"355,38","BRA, MATO GROSSO, GENERAL CARNEIRO","BR, MATO GROSSO, GENERAL CARNEIRO"
MT,Centro-Oeste,Glória D'Oeste,Gloria DOeste,78293-000 a 78294-999,78293000,78294999,Não codificada por logradouros,Total do município,,,,,,,,,,,
MT,Centro-Oeste,Guarantã do Norte,Guaranta do Norte,78520-000 a 78524-999,78520000,78524999,Não codificada por logradouros,Total do município,"-9,954073234","-54,91605731",51041040500.0,510410405.0,5104104.0,COLÍDER,NORTE MATO-GROSSENSE,CIDADE,"295,3","BRA, MATO GROSSO, GUARANTÃ DO NORTE","BR, MATO GROSSO, GUARANTA DO NORTE"
MT,Centro-Oeste,Guiratinga,Guiratinga,78760-000 a 78769-999,78760000,78769999,Não codificada por logradouros,Total do município,"-16,34838927","-53,76096403",51042030500.0,510420305.0,5104203.0,TESOURO,SUDESTE MATO-GROSSENSE,CIDADE,"489,95","BRA, MATO GROSSO, GUIRATINGA","BR, MATO GROSSO, GUIRATINGA"
MT,Centro-Oeste,Indiavaí,Indiavai,78295-000 a 78299-999,78295000,78299999,Não codificada por logradouros,Total do município,"-15,49751423","-58,57399239",51045000500.0,510450005.0,5104500.0,JAURU,SUDOESTE MATO-GROSSENSE,CIDADE,"180,82","BRA, MATO GROSSO, INDIAVAÍ","BR, MATO GROSSO, INDIAVAI"
MT,Centro-Oeste,Ipiranga do Norte,Ipiranga do Norte,78578-000 a 78578-999,78578000,78578999,Não codificada por logradouros,Total do município,"-12,236842","-56,15979314",51045260500.0,510452605.0,5104526.0,ALTO TELES PIRES,NORTE MATO-GROSSENSE,CIDADE,"383,47","BRA, MATO GROSSO, IPIRANGA DO NORTE","BR, MATO GROSSO, IPIRANGA DO NORTE"
MT,Centro-Oeste,Itanhangá,Itanhanga,78579-000 a 78579-999,78579000,78579999,Não codificada por logradouros,Total do município,"-12,23476872","-56,64934361",51045420500.0,510454205.0,5104542.0,ALTO TELES PIRES,NORTE MATO-GROSSENSE,CIDADE,"351,29","BRA, MATO GROSSO, ITANHANGÁ","BR, MATO GROSSO, ITANHANGA"
MT,Centro-Oeste,Itaúba,Itauba,78510-000 a 78512-999,78510000,78512999,Não codificada por logradouros,Total do município,"-11,0077119","-55,24668933",51045590500.0,510455905.0,5104559.0,SINOP,NORTE MATO-GROSSENSE,CIDADE,"359,51","BRA, MATO GROSSO, ITAÚBA","BR, MATO GROSSO, ITAUBA"
MT,Centro-Oeste,Itiquira,Itiquira,78790-000 a 78794-999,78790000,78794999,Não codificada por logradouros,Total do município,"-17,20682506","-54,1443009",51046090500.0,510460905.0,5104609.0,RONDONÓPOLIS,SUDESTE MATO-GROSSENSE,CIDADE,"519,71","BRA, MATO GROSSO, ITIQUIRA","BR, MATO GROSSO, ITIQUIRA"
MT,Centro-Oeste,Jaciara,Jaciara,78820-000 a 78829-999,78820000,78829999,Não codificada por logradouros,Total do município,"-15,96483818","-54,96418818",51048070500.0,510480705.0,5104807.0,RONDONÓPOLIS,SUDESTE MATO-GROSSENSE,CIDADE,"347,47","BRA, MATO GROSSO, JACIARA","BR, MATO GROSSO, JACIARA"
MT,Centro-Oeste,Jangada,Jangada,78490-000 a 78499-999,78490000,78499999,Não codificada por logradouros,Total do município,"-15,23968723","-56,49019456",51049060500.0,510490605.0,5104906.0,ROSÁRIO OESTE,CENTRO-SUL MATO-GROSSENSE,CIDADE,"195,68","BRA, MATO GROSSO, JANGADA","BR, MATO GROSSO, JANGADA"
MT,Centro-Oeste,Jauru,Jauru,78255-000 a 78259-999,78255000,78259999,Não codificada por logradouros,Total do município,"-15,34189638","-58,8798384",51050020500.0,510500205.0,5105002.0,JAURU,SUDOESTE MATO-GROSSENSE,CIDADE,"373,94","BRA, MATO GROSSO, JAURU","BR, MATO GROSSO, JAURU"
MT,Centro-Oeste,Juara,Juara,78575-000 a 78577-999,78575000,78577999,Não codificada por logradouros,Total do município,"-11,25035998","-57,51312322",51051010500.0,510510105.0,5105101.0,ARINOS,NORTE MATO-GROSSENSE,CIDADE,"278,66","BRA, MATO GROSSO, JUARA","BR, MATO GROSSO, JUARA"
MT,Centro-Oeste,Juína,Juina,78320-000 a 78324-999,78320000,78324999,Não codificada por logradouros,Total do município,"-11,42201803","-58,76221715",51051500500.0,510515005.0,5105150.0,ARIPUANÃ,NORTE MATO-GROSSENSE,CIDADE,"358,62","BRA, MATO GROSSO, JUÍNA","BR, MATO GROSSO, JUINA"
MT,Centro-Oeste,Juruena,Juruena,78340-000 a 78344-999,78340000,78344999,Não codificada por logradouros,Total do município,"-10,32911278","-58,49630917",51051760500.0,510517605.0,5105176.0,ARIPUANÃ,NORTE MATO-GROSSENSE,CIDADE,"241,73","BRA, MATO GROSSO, JURUENA","BR, MATO GROSSO, JURUENA"
MT,Centro-Oeste,Juscimeira,Juscimeira,78810-000 a 78819-999,78810000,78819999,Não codificada por logradouros,Total do município,"-16,04468519","-54,88876094",51052000500.0,510520005.0,5105200.0,RONDONÓPOLIS,SUDESTE MATO-GROSSENSE,CIDADE,"238,07","BRA, MATO GROSSO, JUSCIMEIRA","BR, MATO GROSSO, JUSCIMEIRA"
MT,Centro-Oeste,Lambari D'Oeste,Lambari DOeste,78278-000 a 78279-999,78278000,78279999,Não codificada por logradouros,Total do município,,,,,,,,,,,
MT,Centro-Oeste,Lucas do Rio Verde,Lucas do Rio Verde,78460-000 a 78469-999,78460000,78469999,Codificado por logradouros,Total do município,"-13,07046495","-55,92177071",51052590500.0,510525905.0,5105259.0,ALTO TELES PIRES,NORTE MATO-GROSSENSE,CIDADE,"396,64","BRA, MATO GROSSO, LUCAS DO RIO VERDE","BR, MATO GROSSO, LUCAS DO RIO VERDE"
MT,Centro-Oeste,Lucas do Rio Verde,Lucas do Rio Verde,78460-000 a 78467-999,78460000,78467999,Codificada por logradouros,Exclusiva da sede urbana,"-13,07046495","-55,92177071",51052590500.0,510525905.0,5105259.0,ALTO TELES PIRES,NORTE MATO-GROSSENSE,CIDADE,"396,64","BRA, MATO GROSSO, LUCAS DO RIO VERDE","BR, MATO GROSSO, LUCAS DO RIO VERDE"
MT,Centro-Oeste,Luciara,Luciara,78660-000 a 78662-999,78660000,78662999,Não codificada por logradouros,Total do município,"-11,2280971","-50,66320158",51053090500.0,510530905.0,5105309.0,NORTE ARAGUAIA,NORDESTE MATO-GROSSENSE,CIDADE,"186,92","BRA, MATO GROSSO, LUCIARA","BR, MATO GROSSO, LUCIARA"
MT,Centro-Oeste,Marcelândia,Marcelandia,78535-000 a 78539-999,78535000,78539999,Não codificada por logradouros,Total do município,"-11,08059141","-54,51930623",51055800500.0,510558005.0,5105580.0,SINOP,NORTE MATO-GROSSENSE,CIDADE,"317,21","BRA, MATO GROSSO, MARCELÂNDIA","BR, MATO GROSSO, MARCELANDIA"
MT,Centro-Oeste,Matupá,Matupa,78525-000 a 78527-999,78525000,78527999,Não codificada por logradouros,Total do município,"-10,17210747","-54,93180572",51056060500.0,510560605.0,5105606.0,COLÍDER,NORTE MATO-GROSSENSE,CIDADE,"283,52","BRA, MATO GROSSO, MATUPÁ","BR, MATO GROSSO, MATUPA"
MT,Centro-Oeste,Mirassol D'Oeste,Mirassol DOeste,78280-000 a 78284-999,78280000,78284999,Não codificada por logradouros,Total do município,,,,,,,,,,,
MT,Centro-Oeste,Nobres,Nobres,78470-000 a 78479-999,78470000,78479999,Não codificada por logradouros,Total do município,"-14,72450027","-56,33408483",51059030500.0,510590305.0,5105903.0,ALTO TELES PIRES,NORTE MATO-GROSSENSE,CIDADE,"215,44","BRA, MATO GROSSO, NOBRES","BR, MATO GROSSO, NOBRES"
